timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-15 17:43:31,45.27.52.174,10.0.0.50,42449,3389,TCP,deny,31595,China,critica,T1021
2024-02-23 04:22:38,45.45.125.58,10.0.0.2,59846,21,TCP,deny,6465,China,critica,T1071
2024-01-26 04:40:44,192.168.5.227,10.0.0.1,38357,993,TCP,allow,11410,México,media,
2024-01-15 17:59:58,45.91.57.7,10.0.0.43,56687,23,ICMP,deny,22209,Corea del Norte,critica,T1110
2024-02-21 05:52:35,45.21.111.60,10.0.0.48,42620,3306,UDP,allow,45392,Rusia,media,T1190
2024-01-02 17:29:51,192.168.0.175,10.0.0.11,53408,443,TCP,allow,36430,China,baja,
2024-02-20 13:59:29,192.168.2.103,10.0.0.32,14618,80,TCP,allow,15579,Alemania,baja,
2024-01-09 14:17:11,45.74.13.144,10.0.0.42,28495,445,UDP,allow,7996,Irán,baja,T1021
2024-02-19 00:32:32,192.168.2.180,10.0.0.4,26832,993,TCP,allow,11008,China,baja,
2024-02-15 07:20:56,192.168.2.40,10.0.0.4,56746,443,ICMP,allow,2673,Irán,media,
2024-01-07 04:12:52,45.64.16.8,10.0.0.50,24700,445,UDP,deny,6485,Rusia,critica,T1021
2024-02-07 11:59:35,45.91.57.7,10.0.0.35,54119,8080,TCP,deny,47278,Corea del Norte,alta,T1190
2024-01-05 17:47:12,192.168.4.120,10.0.0.49,1682,80,UDP,allow,13443,Estados Unidos,baja,
2024-01-20 00:48:29,192.168.5.177,10.0.0.28,14105,80,TCP,allow,47273,Brasil,baja,
2024-02-25 09:47:41,45.35.214.57,10.0.0.26,48096,22,TCP,deny,30058,Irán,alta,T1110
2024-02-07 10:46:02,192.168.3.21,10.0.0.5,49438,53,UDP,allow,29482,Estados Unidos,baja,
2024-02-17 16:58:43,192.168.0.251,10.0.0.24,59218,110,TCP,allow,7336,Estados Unidos,baja,
2024-02-11 18:09:29,192.168.1.68,10.0.0.22,12235,123,TCP,allow,28841,Países Bajos,baja,
2024-02-28 13:16:13,45.45.125.58,10.0.0.12,39370,1433,UDP,deny,49022,,critica,T1190
2024-02-04 02:15:54,192.168.5.68,10.0.0.46,50519,80,ICMP,allow,15231,Estados Unidos,baja,
2024-01-11 16:05:39,45.27.52.174,10.0.0.17,58234,3306,UDP,deny,1653,Rusia,alta,T1190
2024-02-03 18:43:57,192.168.0.251,10.0.0.36,3514,443,UDP,allow,4405,China,media,
2024-02-01 21:18:47,192.168.4.43,10.0.0.38,58496,53,TCP,allow,27273,China,baja,
2024-01-06 06:27:40,45.21.111.60,10.0.0.20,24562,445,ICMP,allow,36694,Corea del Norte,media,T1021
2024-01-13 14:32:31,45.27.52.174,10.0.0.20,15450,1433,TCP,deny,23540,China,critica,T1190
2024-02-12 00:17:55,192.168.2.126,10.0.0.11,27310,80,UDP,allow,12165,Rusia,baja,
2024-01-15 02:39:44,192.168.4.120,10.0.0.40,20442,53,TCP,allow,14416,Estados Unidos,baja,
2024-01-31 02:04:37,192.168.1.139,10.0.0.48,33965,53,TCP,allow,33476,Rusia,baja,
2024-01-03 00:24:40,192.168.2.126,10.0.0.50,60954,25,UDP,allow,26572,Estados Unidos,media,
2024-02-01 04:01:55,192.168.2.207,10.0.0.31,27930,443,UDP,allow,11098,India,media,
2024-01-26 16:45:48,45.27.52.174,10.0.0.35,49723,1433,TCP,deny,17852,Corea del Norte,critica,T1190
2024-02-01 09:23:13,192.168.4.65,10.0.0.19,62746,25,ICMP,allow,28015,China,media,
2024-01-08 02:13:32,192.168.4.51,10.0.0.3,60119,80,ICMP,allow,7645,Estados Unidos,baja,
2024-02-18 00:35:58,45.35.214.57,10.0.0.37,42612,3306,UDP,allow,9629,Irán,media,T1190
2024-02-15 03:24:23,192.168.2.113,10.0.0.34,44764,25,UDP,allow,38422,China,baja,
2024-01-31 13:44:02,45.91.57.7,10.0.0.46,8716,3389,ICMP,deny,29040,China,critica,T1021
2024-02-03 04:02:29,192.168.5.159,10.0.0.33,41730,993,UDP,allow,27989,México,baja,
2024-02-27 13:05:36,45.79.44.152,10.0.0.1,45745,8080,UDP,deny,26428,Irán,critica,T1190
2024-02-20 01:35:19,192.168.5.214,10.0.0.44,64420,110,TCP,allow,49763,Países Bajos,baja,
2024-02-04 04:08:50,45.74.13.144,10.0.0.43,11919,21,ICMP,allow,35637,Corea del Norte,baja,T1071
2024-02-25 04:02:34,45.74.13.144,10.0.0.29,38605,3389,TCP,deny,37387,Irán,critica,T1021
2024-01-11 18:15:11,45.45.125.58,10.0.0.31,16738,8080,ICMP,allow,16902,Corea del Norte,media,T1190
2024-01-18 17:59:09,192.168.2.126,10.0.0.8,6269,123,TCP,allow,43043,China,baja,
2024-02-25 09:10:11,45.21.111.60,10.0.0.43,32516,8080,TCP,deny,12797,Irán,critica,T1190
2024-01-25 12:20:15,192.168.2.136,10.0.0.30,60721,53,TCP,allow,11846,Brasil,baja,
2024-01-04 04:27:52,45.21.111.60,10.0.0.47,26910,3389,UDP,deny,1996,Irán,critica,T1021
2024-02-21 03:43:59,45.79.44.152,10.0.0.12,5145,8080,TCP,deny,11146,China,critica,T1190
2024-02-29 03:10:16,192.168.1.222,10.0.0.6,45881,25,ICMP,deny,,Brasil,media,
2024-01-08 03:50:30,192.168.5.44,10.0.0.13,5012,993,TCP,allow,36086,China,baja,
2024-02-17 00:39:06,192.168.1.246,10.0.0.19,23733,25,TCP,allow,870,China,media,
2024-01-04 17:12:36,45.21.111.60,10.0.0.35,10844,3389,TCP,allow,21567,China,media,T1021
2024-01-12 10:07:05,45.21.111.60,10.0.0.26,21129,22,TCP,deny,20171,China,critica,T1110
2024-01-13 00:27:01,45.79.44.152,10.0.0.31,26090,23,TCP,allow,25282,China,baja,T1110
2024-02-25 13:36:42,192.168.4.196,10.0.0.49,55565,443,ICMP,allow,18715,,baja,
2024-01-09 01:03:26,45.91.57.7,10.0.0.45,38662,23,UDP,deny,24512,Rusia,alta,T1110
2024-02-15 03:17:04,45.27.52.174,10.0.0.33,22961,445,ICMP,deny,11328,Rusia,critica,T1021
2024-02-08 03:53:30,192.168.1.238,10.0.0.27,55756,53,UDP,deny,20437,Corea del Norte,media,
2024-01-13 03:29:36,192.168.1.246,10.0.0.2,48359,443,TCP,allow,41793,Rusia,baja,
2024-01-04 13:17:20,45.91.57.7,10.0.0.44,26810,3389,TCP,deny,22969,Corea del Norte,critica,T1021
2024-02-29 13:06:28,192.168.1.139,10.0.0.6,28609,123,UDP,deny,26233,China,media,
2024-02-27 18:29:18,192.168.2.113,10.0.0.41,42966,443,TCP,allow,24620,Brasil,media,
2024-01-23 01:04:07,192.168.4.103,10.0.0.12,44052,80,ICMP,allow,6958,China,baja,
2024-01-20 04:47:15,45.91.57.7,10.0.0.9,4529,445,TCP,deny,24432,Rusia,critica,T1021
2024-02-17 11:21:51,45.91.57.7,10.0.0.35,18187,3389,ICMP,deny,7602,Irán,critica,T1021
2024-02-24 03:44:09,192.168.2.253,10.0.0.39,60987,80,ICMP,deny,49331,,media,
2024-01-23 00:14:24,192.168.2.207,10.0.0.17,52601,53,ICMP,allow,15772,Rusia,media,
2024-01-05 00:15:31,45.35.214.57,10.0.0.6,4400,445,ICMP,deny,7879,Irán,critica,T1021
2024-01-01 02:27:37,45.74.13.144,10.0.0.27,27589,21,TCP,deny,47521,Irán,critica,T1071
2024-02-06 04:45:27,45.64.16.8,10.0.0.27,23451,21,UDP,deny,34129,Rusia,alta,T1071
2024-01-22 09:29:15,192.168.5.159,10.0.0.24,54074,123,UDP,allow,43377,China,baja,
2024-01-04 01:26:22,45.74.13.144,10.0.0.29,57615,8080,ICMP,deny,13045,,critica,T1190
2024-01-01 09:42:13,45.79.44.152,10.0.0.47,21058,23,UDP,deny,998,Irán,alta,T1110
2024-02-22 15:27:55,45.74.13.144,10.0.0.47,55148,23,ICMP,allow,42640,Rusia,baja,T1110
2024-01-22 18:25:27,45.91.57.7,10.0.0.36,18018,22,ICMP,allow,18918,Rusia,media,T1110
2024-02-05 16:50:49,192.168.2.6,10.0.0.17,58726,123,UDP,allow,26044,Brasil,media,
2024-02-04 01:48:24,192.168.0.251,10.0.0.2,51992,25,UDP,allow,14093,China,baja,
2024-01-28 13:24:54,192.168.1.33,10.0.0.43,64320,123,ICMP,allow,16816,Rusia,baja,
2024-02-01 00:07:35,45.35.214.57,10.0.0.34,43386,1433,ICMP,allow,43040,China,media,T1190
2024-02-29 04:42:51,45.64.16.8,10.0.0.13,28885,8080,TCP,deny,35752,Rusia,alta,T1190
2024-01-22 01:45:49,45.91.57.7,10.0.0.48,35058,8080,TCP,deny,16637,,alta,T1190
2024-01-26 03:52:15,45.91.57.7,10.0.0.5,23184,1433,UDP,deny,30331,Rusia,critica,T1190
2024-02-17 16:33:09,192.168.5.177,10.0.0.27,34457,993,UDP,allow,10265,Irán,baja,
2024-02-19 03:08:56,192.168.1.130,10.0.0.10,37492,53,UDP,allow,472,China,baja,
2024-02-29 01:05:49,192.168.0.98,10.0.0.15,46105,123,UDP,allow,38411,Países Bajos,baja,
2024-01-29 02:24:00,45.74.13.144,10.0.0.38,57673,8080,UDP,deny,17680,Rusia,critica,T1190
2024-02-23 11:03:13,192.168.5.144,10.0.0.8,44227,80,UDP,allow,46524,México,baja,
2024-01-02 18:20:13,192.168.1.64,10.0.0.4,6603,53,TCP,allow,47145,Estados Unidos,baja,
2024-01-20 02:25:29,45.91.57.7,10.0.0.3,35953,3389,TCP,deny,20733,Irán,critica,T1021
2024-01-23 10:27:00,45.21.111.60,10.0.0.28,13936,22,UDP,deny,580,China,critica,T1110
2024-02-05 00:58:05,45.21.111.60,10.0.0.22,17379,8080,UDP,deny,28487,Irán,alta,T1190
2024-02-20 01:02:20,45.74.13.144,10.0.0.13,44055,23,ICMP,deny,28267,Corea del Norte,alta,T1110
2024-01-14 00:50:06,192.168.2.27,10.0.0.18,37106,53,ICMP,allow,20519,México,baja,
2024-02-08 13:16:42,45.27.52.174,10.0.0.48,42931,8080,TCP,deny,5373,China,critica,T1190
2024-01-01 11:22:04,192.168.2.126,10.0.0.32,43134,110,ICMP,allow,32147,Estados Unidos,baja,
2024-02-17 13:46:56,45.21.111.60,10.0.0.8,51580,1433,TCP,deny,22019,,critica,T1190
2024-02-26 10:57:42,45.64.16.8,10.0.0.14,29350,1433,UDP,deny,46713,Rusia,critica,T1190
2024-02-29 14:09:24,45.91.57.7,10.0.0.2,23006,22,ICMP,deny,7225,Corea del Norte,critica,T1110
2024-01-16 00:38:18,45.27.52.174,10.0.0.16,52777,3389,ICMP,allow,3653,China,baja,T1021
2024-01-09 11:15:52,192.168.2.254,10.0.0.10,29337,123,ICMP,allow,31502,Rusia,media,
2024-02-10 14:14:48,192.168.3.138,10.0.0.33,3831,25,ICMP,deny,36790,Corea del Norte,media,
2024-02-14 16:54:13,192.168.1.246,10.0.0.33,31606,443,ICMP,allow,31603,Rusia,baja,
2024-01-28 12:39:42,45.21.111.60,10.0.0.48,24643,1433,ICMP,allow,24360,Rusia,baja,T1190
2024-01-28 18:13:18,45.27.52.174,10.0.0.22,64090,1433,ICMP,deny,9052,Corea del Norte,critica,T1190
2024-02-01 03:58:45,192.168.4.103,10.0.0.21,50528,123,TCP,allow,10355,China,media,
2024-01-17 15:25:06,45.21.111.60,10.0.0.5,46276,21,TCP,deny,27229,Irán,alta,T1071
2024-02-18 17:14:50,192.168.2.103,10.0.0.16,2310,993,ICMP,allow,47206,Brasil,media,
2024-01-24 12:15:59,192.168.0.29,10.0.0.16,6450,123,UDP,allow,34305,,baja,
2024-01-06 04:06:46,192.168.4.43,10.0.0.45,29352,25,UDP,allow,2551,Estados Unidos,baja,
2024-01-23 16:35:41,45.91.57.7,10.0.0.41,38189,3306,UDP,deny,17638,China,alta,T1190
2024-02-07 14:24:34,45.35.214.57,10.0.0.18,12612,445,TCP,allow,47157,Corea del Norte,baja,T1021
2024-01-06 12:48:56,45.27.52.174,10.0.0.33,19477,1433,ICMP,deny,25310,China,critica,T1190
2024-01-12 18:37:14,192.168.4.65,10.0.0.27,22835,123,ICMP,allow,47534,China,baja,
